Date,High,Low,Open,Close,Volume,Adj Close
2016-12-09,2.4159998893737793,2.319999933242798,2.4079999923706055,2.3559999465942383,163292010.0,1.8702448606491089
2016-12-12,2.4159998893737793,2.3299999237060547,2.368000030517578,2.3399999141693115,129702761.0,1.8575438261032104
2016-12-13,2.430000066757202,2.303999900817871,2.3259999752044678,2.430000066757202,186415486.0,1.9289878606796265
2016-12-14,2.450000047683716,2.365999937057495,2.4000000953674316,2.365999937057495,147387080.0,1.878183126449585
2016-12-15,2.446000099182129,2.371999979019165,2.385999917984009,2.446000099182129,213323091.0,1.9416890144348145
2016-12-16,2.4739999771118164,2.4040000438690186,2.4719998836517334,2.4140000343322754,192204649.0,1.916286587715149
2016-12-19,2.431999921798706,2.378000020980835,2.4200000762939453,2.3959999084472656,73132941.0,1.9019975662231445
2016-12-20,2.447999954223633,2.3940000534057617,2.4000000953674316,2.447999954223633,86971075.0,1.9432765245437622
2016-12-21,2.4700000286102295,2.4079999923706055,2.447999954223633,2.450000047683716,89041031.0,1.9448643922805786
2016-12-22,2.4700000286102295,2.4040000438690186,2.444000005722046,2.430000066757202,86028804.0,1.9289878606796265
2016-12-23,2.4860000610351562,2.440000057220459,2.4600000381469727,2.4600000381469727,87830763.0,1.9528026580810547
2016-12-27,2.4700000286102295,2.440000057220459,2.4600000381469727,2.4519999027252197,31900456.0,1.9464519023895264
2016-12-28,2.4600000381469727,2.421999931335449,2.450000047683716,2.431999921798706,40681048.0,1.9305753707885742
2016-12-29,2.431999921798706,2.3940000534057617,2.4119999408721924,2.4119999408721924,49149698.0,1.9146989583969116
2016-12-30,2.427999973297119,2.3919999599456787,2.4040000438690186,2.4260001182556152,48084836.0,1.9258124828338623
2017-01-02,2.4679999351501465,2.4119999408721924,2.4159998893737793,2.447999954223633,57039371.0,1.9432765245437622
2017-01-03,2.5360000133514404,2.4519999027252197,2.4700000286102295,2.503999948501587,104179098.0,1.9877305030822754
2017-01-04,2.559999942779541,2.51200008392334,2.5339999198913574,2.5399999618530273,104668526.0,2.016308069229126
2017-01-05,2.5840001106262207,2.5199999809265137,2.5339999198913574,2.558000087738037,100996502.0,2.030596971511841
2017-01-06,2.5880000591278076,2.5360000133514404,2.572000026702881,2.5439999103546143,82750043.0,2.0194833278656006
2017-01-09,2.563999891281128,2.4519999027252197,2.559999942779541,2.4760000705718994,106310296.0,1.9655036926269531
2017-01-10,2.4839999675750732,2.4079999923706055,2.4800000190734863,2.4679999351501465,86317082.0,1.9591529369354248
2017-01-11,2.490000009536743,2.4240000247955322,2.4579999446868896,2.4639999866485596,81130755.0,1.9559777975082397
2017-01-12,2.4660000801086426,2.4179999828338623,2.450000047683716,2.430000066757202,84604778.0,1.9289878606796265
2017-01-13,2.49399995803833,2.434000015258789,2.450000047683716,2.4660000801086426,102257407.0,1.957565426826477
2017-01-16,2.4660000801086426,2.4159998893737793,2.4519999027252197,2.4200000762939453,70376417.0,1.92104971408844
2017-01-17,2.4560000896453857,2.4000000953674316,2.4100000858306885,2.4200000762939453,87283600.0,1.92104971408844
2017-01-18,2.430000066757202,2.3940000534057617,2.430000066757202,2.4140000343322754,73472153.0,1.916286587715149
2017-01-19,2.4860000610351562,2.4040000438690186,2.431999921798706,2.4579999446868896,100602856.0,1.9512146711349487
2017-01-20,2.492000102996826,2.447999954223633,2.4800000190734863,2.4700000286102295,99589201.0,1.9607406854629517
2017-01-23,2.436000108718872,2.375999927520752,2.4240000247955322,2.3980000019073486,111544515.0,1.9035855531692505
2017-01-24,2.3340001106262207,2.2639999389648438,2.2780001163482666,2.2920000553131104,299513500.0,1.819440484046936
2017-01-25,2.3359999656677246,2.200000047683716,2.25,2.299999952316284,304441135.0,1.8257908821105957
2017-01-26,2.3420000076293945,2.2339999675750732,2.3380000591278076,2.25,184220072.0,1.7860996723175049
2017-01-27,2.2939999103546143,2.2160000801086426,2.259999990463257,2.2679998874664307,130539326.0,1.8003884553909302
2017-01-30,2.257999897003174,2.196000099182129,2.24399995803833,2.197999954223633,121322301.0,1.7448210716247559
2017-01-31,2.2200000286102295,2.1559998989105225,2.191999912261963,2.1700000762939453,148412022.0,1.722594141960144
2017-02-01,2.2100000381469727,2.1579999923706055,2.184000015258789,2.200000047683716,122761008.0,1.7464085817337036
2017-02-02,2.2139999866485596,2.1740000247955322,2.197999954223633,2.180000066757202,94760794.0,1.7305322885513306
2017-02-03,2.259999990463257,2.184000015258789,2.2360000610351562,2.23799991607666,140664219.0,1.776573896408081
2017-02-06,2.257999897003174,2.1679999828338623,2.25,2.184000015258789,120969529.0,1.7337076663970947
2017-02-07,2.181999921798706,2.1419999599456787,2.1700000762939453,2.1419999599456787,112328415.0,1.7003669738769531
2017-02-08,2.1619999408721924,2.078000068664551,2.1579999923706055,2.138000011444092,164959236.0,1.6971917152404785
2017-02-09,2.1640000343322754,2.115999937057495,2.1500000953674316,2.1480000019073486,109552593.0,1.7051299810409546
2017-02-10,2.1679999828338623,2.0999999046325684,2.1659998893737793,2.134000062942505,113826217.0,1.694016456604004
2017-02-13,2.1559998989105225,2.124000072479248,2.128000020980835,2.1440000534057617,96710563.0,1.70195472240448
2017-02-14,2.177999973297119,2.124000072479248,2.140000104904175,2.171999931335449,88888831.0,1.7241816520690918
2017-02-15,2.2219998836517334,2.180000066757202,2.180000066757202,2.190000057220459,109848852.0,1.7384706735610962
2017-02-16,2.2200000286102295,2.181999921798706,2.196000099182129,2.196000099182129,79907440.0,1.7432334423065186
2017-02-17,2.2119998931884766,2.130000114440918,2.190000057220459,2.1700000762939453,147869408.0,1.722594141960144
2017-02-20,2.200000047683716,2.1579999923706055,2.186000108718872,2.1659998893737793,58685334.0,1.7194186449050903
2017-02-21,2.196000099182129,2.135999917984009,2.1700000762939453,2.1619999408721924,72090328.0,1.7162435054779053
2017-02-22,2.1760001182556152,2.1059999465942383,2.1679999828338623,2.140000104904175,114542223.0,1.698779582977295
2017-02-23,2.1459999084472656,2.114000082015991,2.140000104904175,2.124000072479248,83405388.0,1.6860781908035278
2017-02-24,2.135999917984009,2.063999891281128,2.124000072479248,2.0759999752044678,146199480.0,1.6479747295379639
2017-02-27,2.2100000381469727,2.1500000953674316,2.200000047683716,2.190000057220459,214018601.0,1.7384706735610962
2017-02-28,2.2200000286102295,2.186000108718872,2.2060000896453857,2.200000047683716,129028281.0,1.7464085817337036
2017-03-01,2.3259999752044678,2.2160000801086426,2.2200000286102295,2.2920000553131104,218944435.0,1.819440484046936
2017-03-02,2.319999933242798,2.2780001163482666,2.299999952316284,2.2899999618530273,119659621.0,1.8178526163101196
2017-03-03,2.3459999561309814,2.2679998874664307,2.2799999713897705,2.3359999656677246,187803202.0,1.8543686866760254
2017-03-06,2.3420000076293945,2.308000087738037,2.3259999752044678,2.322000026702881,101939333.0,1.8432550430297852
2017-03-07,2.3399999141693115,2.312000036239624,2.3359999656677246,2.328000068664551,83450681.0,1.8480180501937866
2017-03-08,2.3480000495910645,2.315999984741211,2.3259999752044678,2.3320000171661377,96634813.0,1.8511933088302612
2017-03-09,2.4119999408721924,2.328000068664551,2.3299999237060547,2.390000104904175,199880605.0,1.8972350358963013
2017-03-10,2.4660000801086426,2.4079999923706055,2.4140000343322754,2.431999921798706,222200620.0,1.9305753707885742
2017-03-13,2.4600000381469727,2.4260001182556152,2.447999954223633,2.4560000896453857,96096562.0,1.9496272802352905
2017-03-14,2.4579999446868896,2.4059998989105225,2.4579999446868896,2.421999931335449,134448739.0,1.9226371049880981
2017-03-15,2.4560000896453857,2.4119999408721924,2.4179999828338623,2.447999954223633,106541795.0,1.9432765245437622
2017-03-16,2.496000051498413,2.4679999351501465,2.4800000190734863,2.4719998836517334,191680908.0,1.962328314781189
2017-03-17,2.503999948501587,2.4800000190734863,2.490000009536743,2.4820001125335693,196407999.0,1.970266580581665
2017-03-20,2.507999897003174,2.4679999351501465,2.4719998836517334,2.4820001125335693,109271525.0,1.970266580581665
2017-03-21,2.549999952316284,2.490000009536743,2.5,2.503999948501587,188221155.0,1.9877305030822754
2017-03-22,2.5360000133514404,2.4560000896453857,2.4760000705718994,2.50600004196167,161566080.0,1.9893182516098022
2017-03-23,2.555999994277954,2.5280001163482666,2.5339999198913574,2.5460000038146973,157784579.0,2.021071195602417
2017-03-24,2.553999900817871,2.5239999294281006,2.5480000972747803,2.5380001068115234,106787956.0,2.014720916748047
2017-03-27,2.5420000553131104,2.502000093460083,2.5139999389648438,2.5320000648498535,113871917.0,2.009957790374756
2017-03-28,2.553999900817871,2.5179998874664307,2.5460000038146973,2.5399999618530273,98369291.0,2.016308069229126
2017-03-29,2.562000036239624,2.497999906539917,2.549999952316284,2.5199999809265137,125811060.0,2.000431776046753
2017-03-30,2.5260000228881836,2.496000051498413,2.5139999389648438,2.5260000228881836,72832152.0,2.005194664001465
2017-03-31,2.5460000038146973,2.51200008392334,2.5160000324249268,2.5460000038146973,91411956.0,2.021071195602417
2017-04-03,2.5460000038146973,2.49399995803833,2.5460000038146973,2.50600004196167,122681562.0,1.9893182516098022
2017-04-04,2.5239999294281006,2.4800000190734863,2.490000009536743,2.5239999294281006,104191279.0,2.0036070346832275
2017-04-05,2.5480000972747803,2.507999897003174,2.509999990463257,2.5160000324249268,108671556.0,1.9972566366195679
2017-04-06,2.5380001068115234,2.490000009536743,2.5,2.5320000648498535,98415184.0,2.009957790374756
2017-04-07,2.5480000972747803,2.5160000324249268,2.5179998874664307,2.5399999618530273,94166030.0,2.016308069229126
2017-04-10,2.5399999618530273,2.5139999389648438,2.5399999618530273,2.5260000228881836,80152799.0,2.005194664001465
2017-04-11,2.5179998874664307,2.4739999771118164,2.502000093460083,2.502000093460083,131082034.0,1.9861429929733276
2017-04-12,2.5179998874664307,2.4619998931884766,2.50600004196167,2.4779999256134033,118482538.0,1.9670912027359009
2017-04-13,2.4639999866485596,2.4260001182556152,2.4600000381469727,2.437999963760376,125298633.0,1.9353384971618652
2017-04-18,2.4519999027252197,2.388000011444092,2.446000099182129,2.388000011444092,126846688.0,1.8956470489501953
2017-04-19,2.496000051498413,2.3940000534057617,2.3959999084472656,2.4739999771118164,153468216.0,1.9639160633087158
2017-04-20,2.509999990463257,2.4660000801086426,2.4679999351501465,2.490000009536743,125128242.0,1.9766170978546143
2017-04-21,2.5160000324249268,2.4600000381469727,2.503999948501587,2.5139999389648438,162662447.0,1.9956687688827515
2017-04-24,2.7360000610351562,2.628000020980835,2.638000011444092,2.7019999027252197,416365323.0,2.144907236099243
2017-04-25,2.7660000324249268,2.690000057220459,2.7239999771118164,2.75600004196167,155543350.0,2.1877739429473877
2017-04-26,2.753999948501587,2.7060000896453857,2.75,2.7360000610351562,126934887.0,2.1718974113464355
2017-04-27,2.73799991607666,2.6700000762939453,2.7200000286102295,2.671999931335449,144908232.0,2.1210925579071045
2017-04-28,2.7200000286102295,2.6600000858306885,2.680000066757202,2.6740000247955322,133623785.0,2.122680425643921
2017-05-02,2.7019999027252197,2.6579999923706055,2.697999954223633,2.677999973297119,102127186.0,2.1258556842803955
2017-05-03,2.697999954223633,2.6760001182556152,2.684000015258789,2.691999912261963,90750103.0,2.1369693279266357
2017-05-04,2.7679998874664307,2.694000005722046,2.7019999027252197,2.759999990463257,164949834.0,2.190948963165283
2017-05-05,2.868000030517578,2.7699999809265137,2.7799999713897705,2.8420000076293945,220120701.0,2.25604248046875
2017-05-08,2.8980000019073486,2.8259999752044678,2.8940000534057617,2.8519999980926514,157803137.0,2.2639806270599365
2017-05-09,2.8980000019073486,2.8420000076293945,2.868000030517578,2.8480000495910645,137669866.0,2.260805368423462
2017-05-10,2.880000114440918,2.802000045776367,2.8580000400543213,2.8499999046325684,120195181.0,2.262392997741699
2017-05-11,2.869999885559082,2.803999900817871,2.859999895095825,2.8320000171661377,155522363.0,2.2481043338775635
2017-05-12,2.8559999465942383,2.8239998817443848,2.8359999656677246,2.828000068664551,118410666.0,2.244929075241089
2017-05-15,2.8559999465942383,2.819999933242798,2.8399999141693115,2.8420000076293945,98832438.0,2.25604248046875
2017-05-16,2.859999895095825,2.819999933242798,2.8559999465942383,2.8399999141693115,114616421.0,2.2544548511505127
2017-05-17,2.8340001106262207,2.7760000228881836,2.819999933242798,2.7980000972747803,148516817.0,2.22111439704895
2017-05-18,2.809999942779541,2.7219998836517334,2.7939999103546143,2.7860000133514404,199153679.0,2.2115886211395264
2017-05-19,2.828000068664551,2.7820000648498535,2.809999942779541,2.799999952316284,149846902.0,2.2227020263671875
2017-05-22,2.7139999866485596,2.6679999828338623,2.686000108718872,2.684000015258789,144069656.0,2.2752602100372314
2017-05-23,2.7139999866485596,2.6760001182556152,2.680000066757202,2.691999912261963,105029719.0,2.2820417881011963
2017-05-24,2.694000005722046,2.6600000858306885,2.694000005722046,2.686000108718872,81385390.0,2.2769556045532227
2017-05-25,2.691999912261963,2.635999917984009,2.690000057220459,2.6640000343322754,101639098.0,2.2583060264587402
2017-05-26,2.6519999504089355,2.578000068664551,2.6459999084472656,2.621999979019165,139082310.0,2.2227020263671875
2017-05-29,2.625999927520752,2.5480000972747803,2.619999885559082,2.568000078201294,103145427.0,2.1769256591796875
2017-05-30,2.5880000591278076,2.5220000743865967,2.549999952316284,2.552000045776367,147227637.0,2.1633620262145996
2017-05-31,2.5980000495910645,2.5299999713897705,2.559999942779541,2.5480000972747803,155350049.0,2.1599714756011963
2017-06-01,2.6040000915527344,2.5380001068115234,2.555999994277954,2.572000026702881,102737657.0,2.18031644821167
2017-06-02,2.635999917984009,2.569999933242798,2.5959999561309814,2.5899999141693115,116711081.0,2.195574998855591
2017-06-05,2.6040000915527344,2.5439999103546143,2.5920000076293945,2.555999994277954,70547796.0,2.166753053665161
2017-06-06,2.555999994277954,2.5160000324249268,2.5320000648498535,2.555999994277954,118166092.0,2.166753053665161
2017-06-07,2.5940001010894775,2.5280001163482666,2.5480000972747803,2.5439999103546143,107753154.0,2.1565804481506348
2017-06-08,2.6040000915527344,2.5139999389648438,2.5480000972747803,2.569999933242798,150823585.0,2.1786210536956787
2017-06-09,2.615999937057495,2.552000045776367,2.572000026702881,2.5859999656677246,122776251.0,2.1921844482421875
2017-06-12,2.630000114440918,2.568000078201294,2.5840001106262207,2.5739998817443848,106719263.0,2.182011842727661
2017-06-13,2.5999999046325684,2.572000026702881,2.578000068664551,2.5859999656677246,80332316.0,2.1921844482421875
2017-06-14,2.5920000076293945,2.565999984741211,2.5820000171661377,2.578000068664551,120257845.0,2.1854026317596436
2017-06-15,2.5920000076293945,2.5439999103546143,2.5739998817443848,2.565999984741211,163326223.0,2.175230026245117
2017-06-16,2.5980000495910645,2.5199999809265137,2.5899999141693115,2.555999994277954,182729527.0,2.166753053665161
2017-06-19,2.5759999752044678,2.5360000133514404,2.555999994277954,2.5439999103546143,84649705.0,2.1565804481506348
2017-06-20,2.562000036239624,2.5280001163482666,2.553999900817871,2.5339999198913574,72738656.0,2.1481032371520996
2017-06-21,2.609999895095825,2.496000051498413,2.5280001163482666,2.5959999561309814,161703044.0,2.2006616592407227
2017-06-22,2.615999937057495,2.5820000171661377,2.5959999561309814,2.614000082015991,99069752.0,2.2159204483032227
2017-06-23,2.638000011444092,2.5980000495910645,2.618000030517578,2.615999937057495,88354585.0,2.2176156044006348
2017-06-26,2.753999948501587,2.694000005722046,2.7100000381469727,2.7079999446868896,237928533.0,2.295605182647705
2017-06-27,2.7720000743865967,2.691999912261963,2.7039999961853027,2.75600004196167,182826113.0,2.3362956047058105
2017-06-28,2.8259999752044678,2.7300000190734863,2.7720000743865967,2.812000036239624,205523356.0,2.383767604827881
2017-06-29,2.8499999046325684,2.7699999809265137,2.8340001106262207,2.7739999294281006,198067972.0,2.3515543937683105
2017-06-30,2.819999933242798,2.757999897003174,2.7839999198913574,2.7760000228881836,138186264.0,2.3532497882843018
2017-07-03,2.8559999465942383,2.7860000133514404,2.7880001068115234,2.8499999046325684,153228730.0,2.415980577468872
2017-07-04,2.875999927520752,2.8340001106262207,2.8459999561309814,2.8499999046325684,104838226.0,2.415980577468872
2017-07-05,2.861999988555908,2.8239998817443848,2.8540000915527344,2.8440001010894775,114972668.0,2.4108943939208984
2017-07-06,2.865999937057495,2.822000026702881,2.8340001106262207,2.865999937057495,126602600.0,2.429543972015381
2017-07-07,2.868000030517578,2.8359999656677246,2.865999937057495,2.8399999141693115,93650885.0,2.407503366470337
2017-07-10,2.868000030517578,2.8459999561309814,2.8540000915527344,2.859999895095825,79378701.0,2.424457550048828
2017-07-11,2.875999927520752,2.8340001106262207,2.861999988555908,2.8340001106262207,92861865.0,2.4024171829223633
2017-07-12,2.868000030517578,2.8340001106262207,2.8440001010894775,2.8480000495910645,84232460.0,2.4142849445343018
2017-07-13,2.8559999465942383,2.8340001106262207,2.8499999046325684,2.8519999980926514,70172930.0,2.4176759719848633
2017-07-14,2.864000082015991,2.822000026702881,2.8559999465942383,2.864000082015991,101283656.0,2.4278485774993896
2017-07-17,2.875999927520752,2.8540000915527344,2.861999988555908,2.869999885559082,103514974.0,2.432934522628784
2017-07-18,2.874000072479248,2.8380000591278076,2.859999895095825,2.869999885559082,121548961.0,2.432934522628784
2017-07-19,2.874000072479248,2.8420000076293945,2.871999979019165,2.8559999465942383,80369208.0,2.4210667610168457
2017-07-20,2.890000104904175,2.8480000495910645,2.8559999465942383,2.868000030517578,109119319.0,2.431239366531372
2017-07-21,2.874000072479248,2.8299999237060547,2.859999895095825,2.8519999980926514,107467830.0,2.4176759719848633
2017-07-24,2.878000020980835,2.828000068664551,2.8420000076293945,2.864000082015991,92116392.0,2.4278485774993896
2017-07-25,2.9059998989105225,2.859999895095825,2.859999895095825,2.885999917984009,118162321.0,2.446497917175293
2017-07-26,2.9040000438690186,2.878000020980835,2.890000104904175,2.9019999504089355,73224727.0,2.4600613117218018
2017-07-27,2.9200000762939453,2.888000011444092,2.888000011444092,2.9059998989105225,83951917.0,2.4634523391723633
2017-07-28,2.9079999923706055,2.869999885559082,2.9079999923706055,2.9040000438690186,113507107.0,2.461756944656372
2017-07-31,2.946000099182129,2.8940000534057617,2.8959999084472656,2.9119999408721924,102230997.0,2.468538522720337
2017-08-01,2.941999912261963,2.8559999465942383,2.940000057220459,2.9159998893737793,160302556.0,2.4719293117523193
2017-08-02,2.931999921798706,2.890000104904175,2.927999973297119,2.9000000953674316,77470279.0,2.4583661556243896
2017-08-03,2.9000000953674316,2.861999988555908,2.8940000534057617,2.9000000953674316,88930731.0,2.4583661556243896
2017-08-04,2.937999963760376,2.878000020980835,2.8959999084472656,2.9200000762939453,90863117.0,2.47532057762146
2017-08-07,2.934000015258789,2.9140000343322754,2.9260001182556152,2.927999973297119,53693917.0,2.4821019172668457
2017-08-08,2.936000108718872,2.9179999828338623,2.9200000762939453,2.921999931335449,52534853.0,2.477015733718872
2017-08-09,2.9159998893737793,2.865999937057495,2.9100000858306885,2.884000062942505,102310435.0,2.444802761077881
2017-08-10,2.885999917984009,2.859999895095825,2.874000072479248,2.875999927520752,78191309.0,2.438020944595337
2017-08-11,2.868000030517578,2.828000068664551,2.8519999980926514,2.8459999561309814,90060855.0,2.4125895500183105
2017-08-14,2.885999917984009,2.8480000495910645,2.8580000400543213,2.864000082015991,71652377.0,2.4278485774993896
2017-08-16,2.946000099182129,2.881999969482422,2.885999917984009,2.9260001182556152,105442094.0,2.4804067611694336
2017-08-17,2.941999912261963,2.9000000953674316,2.9200000762939453,2.9159998893737793,101001514.0,2.4719293117523193
2017-08-18,2.921999931335449,2.875999927520752,2.880000114440918,2.9159998893737793,75646361.0,2.4719293117523193
2017-08-21,2.9119999408721924,2.875999927520752,2.9040000438690186,2.8959999084472656,71319789.0,2.454975128173828
2017-08-22,2.9200000762939453,2.861999988555908,2.9079999923706055,2.875999927520752,89857113.0,2.438020944595337
2017-08-23,2.8919999599456787,2.8259999752044678,2.874000072479248,2.8340001106262207,92453760.0,2.4024171829223633
2017-08-24,2.868000030517578,2.8320000171661377,2.8480000495910645,2.8399999141693115,76697582.0,2.407503366470337
2017-08-25,2.871999979019165,2.8359999656677246,2.8399999141693115,2.8399999141693115,61166965.0,2.407503366470337
2017-08-28,2.874000072479248,2.8299999237060547,2.8299999237060547,2.864000082015991,53578785.0,2.4278485774993896
2017-08-29,2.865999937057495,2.808000087738037,2.8459999561309814,2.812000036239624,116232429.0,2.383767604827881
2017-08-30,2.8399999141693115,2.812000036239624,2.8340001106262207,2.815999984741211,58382689.0,2.387158155441284
2017-08-31,2.861999988555908,2.822000026702881,2.8239998817443848,2.8359999656677246,72814163.0,2.4041123390197754
2017-09-01,2.861999988555908,2.8420000076293945,2.8499999046325684,2.8420000076293945,61133251.0,2.409198760986328
2017-09-04,2.8420000076293945,2.818000078201294,2.8239998817443848,2.8359999656677246,36965318.0,2.4041123390197754
2017-09-05,2.8519999980926514,2.802000045776367,2.8340001106262207,2.815999984741211,59599727.0,2.387158155441284
2017-09-06,2.8320000171661377,2.7880001068115234,2.7960000038146973,2.812000036239624,66275247.0,2.383767604827881
2017-09-07,2.8340001106262207,2.799999952316284,2.822000026702881,2.805999994277954,91483360.0,2.378681182861328
2017-09-08,2.8320000171661377,2.7799999713897705,2.7980000972747803,2.812000036239624,73009297.0,2.383767604827881
2017-09-11,2.864000082015991,2.828000068664551,2.828000068664551,2.8540000915527344,87252887.0,2.4193713665008545
2017-09-12,2.884000062942505,2.8580000400543213,2.869999885559082,2.881999969482422,93932148.0,2.4431073665618896
2017-09-13,2.921999931335449,2.880000114440918,2.885999917984009,2.9019999504089355,86102638.0,2.4600613117218018
2017-09-14,2.934000015258789,2.8980000019073486,2.9000000953674316,2.9260001182556152,90191023.0,2.4804067611694336
2017-09-15,2.934000015258789,2.9140000343322754,2.934000015258789,2.9140000343322754,144233911.0,2.4702341556549072
2017-09-18,2.946000099182129,2.9240000247955322,2.927999973297119,2.931999921798706,70253215.0,2.4854929447174072
2017-09-19,2.944000005722046,2.930000066757202,2.936000108718872,2.944000005722046,49497463.0,2.4956653118133545
2017-09-20,2.9560000896453857,2.9240000247955322,2.940000057220459,2.931999921798706,60799415.0,2.4854929447174072
2017-09-21,2.9800000190734863,2.941999912261963,2.941999912261963,2.9700000286102295,88959303.0,2.5177059173583984
2017-09-22,2.997999906539917,2.9560000896453857,2.9600000381469727,2.9719998836517334,77132051.0,2.5194013118743896
2017-09-25,2.9860000610351562,2.941999912261963,2.9700000286102295,2.9560000896453857,72374991.0,2.505837917327881
2017-09-26,2.9779999256134033,2.950000047683716,2.9539999961853027,2.9739999771118164,58803044.0,2.52109694480896
2017-09-27,3.0,2.9760000705718994,2.9779999256134033,2.990000009536743,91985139.0,2.5346603393554688
2017-09-28,3.007999897003174,2.9800000190734863,2.997999906539917,2.9860000610351562,79785040.0,2.5312695503234863
2017-09-29,2.997999906539917,2.9820001125335693,2.990000009536743,2.992000102996826,69469762.0,2.53635573387146
2017-10-02,2.99399995803833,2.9660000801086426,2.9860000610351562,2.99399995803833,67747634.0,2.538050889968872
2017-10-03,3.00600004196167,2.9800000190734863,2.997999906539917,2.9839999675750732,47344472.0,2.529573917388916
2017-10-04,2.9839999675750732,2.9100000858306885,2.9820001125335693,2.934000015258789,120487389.0,2.4871883392333984
2017-10-05,2.940000057220459,2.885999917984009,2.9159998893737793,2.940000057220459,110554554.0,2.492274522781372
2017-10-06,2.941999912261963,2.8980000019073486,2.936000108718872,2.930000066757202,80959512.0,2.483797311782837
2017-10-09,2.941999912261963,2.9000000953674316,2.921999931335449,2.9119999408721924,57840409.0,2.468538522720337
2017-10-10,2.8959999084472656,2.859999895095825,2.8919999599456787,2.888000011444092,83984245.0,2.4481935501098633
2017-10-11,2.8959999084472656,2.8399999141693115,2.888000011444092,2.885999917984009,117787172.0,2.446497917175293
2017-10-12,2.888000011444092,2.8459999561309814,2.880000114440918,2.8580000400543213,61371154.0,2.422762155532837
2017-10-13,2.878000020980835,2.8380000591278076,2.8519999980926514,2.859999895095825,77477558.0,2.424457550048828
2017-10-16,2.875999927520752,2.8399999141693115,2.8519999980926514,2.865999937057495,113365807.0,2.429543972015381
2017-10-17,2.880000114440918,2.8499999046325684,2.865999937057495,2.8580000400543213,67692339.0,2.422762155532837
2017-10-18,2.880000114440918,2.8399999141693115,2.861999988555908,2.880000114440918,69421857.0,2.4414119720458984
2017-10-19,2.8959999084472656,2.8340001106262207,2.881999969482422,2.8499999046325684,88786797.0,2.415980577468872
2017-10-20,2.878000020980835,2.8519999980926514,2.8540000915527344,2.868000030517578,73397536.0,2.431239366531372
2017-10-23,2.890000104904175,2.8459999561309814,2.871999979019165,2.868000030517578,56718908.0,2.431239366531372
2017-10-24,2.9159998893737793,2.8580000400543213,2.869999885559082,2.9019999504089355,78847783.0,2.4600613117218018
2017-10-25,2.934000015258789,2.890000104904175,2.9000000953674316,2.8959999084472656,69141177.0,2.454975128173828
2017-10-26,2.940000057220459,2.888000011444092,2.9040000438690186,2.9240000247955322,87160626.0,2.4787111282348633
2017-10-27,2.947999954223633,2.885999917984009,2.940000057220459,2.9159998893737793,91959369.0,2.4719293117523193
2017-10-30,2.934000015258789,2.8980000019073486,2.9260001182556152,2.9119999408721924,59530492.0,2.468538522720337
2017-10-31,2.9100000858306885,2.871999979019165,2.9079999923706055,2.885999917984009,69879883.0,2.446497917175293
2017-11-01,2.9019999504089355,2.874000072479248,2.8940000534057617,2.878000020980835,67290043.0,2.4397165775299072
2017-11-02,2.888000011444092,2.8459999561309814,2.878000020980835,2.865999937057495,79726883.0,2.429543972015381
2017-11-03,2.874000072479248,2.8340001106262207,2.871999979019165,2.8499999046325684,65831433.0,2.415980577468872
2017-11-06,2.8499999046325684,2.818000078201294,2.8480000495910645,2.8420000076293945,64147976.0,2.409198760986328
2017-11-07,2.890000104904175,2.8399999141693115,2.8499999046325684,2.8499999046325684,91361017.0,2.415980577468872
2017-11-08,2.859999895095825,2.813999891281128,2.8580000400543213,2.8580000400543213,83782883.0,2.422762155532837
2017-11-09,2.878000020980835,2.8399999141693115,2.859999895095825,2.8480000495910645,71929872.0,2.4142849445343018
2017-11-10,2.868000030517578,2.8259999752044678,2.8480000495910645,2.8299999237060547,68616832.0,2.3990261554718018
2017-11-13,2.8380000591278076,2.7720000743865967,2.8359999656677246,2.805999994277954,80322994.0,2.378681182861328
2017-11-14,2.8239998817443848,2.7799999713897705,2.809999942779541,2.799999952316284,54149762.0,2.3735947608947754
2017-11-15,2.812000036239624,2.742000102996826,2.7820000648498535,2.799999952316284,89744664.0,2.3735947608947754
2017-11-16,2.818000078201294,2.7720000743865967,2.808000087738037,2.802000045776367,72099308.0,2.3752903938293457
2017-11-17,2.819999933242798,2.759999990463257,2.799999952316284,2.7720000743865967,85492028.0,2.3498589992523193
2017-11-20,2.7780001163482666,2.747999906539917,2.759999990463257,2.7679998874664307,65061478.0,2.346467971801758
2017-11-21,2.7980000972747803,2.752000093460083,2.76200008392334,2.7679998874664307,65018462.0,2.346467971801758
2017-11-22,2.8299999237060547,2.7660000324249268,2.7739999294281006,2.812000036239624,81295987.0,2.383767604827881
2017-11-23,2.8320000171661377,2.7920000553131104,2.805999994277954,2.815999984741211,52404257.0,2.387158155441284
2017-11-24,2.8580000400543213,2.805999994277954,2.805999994277954,2.818000078201294,61665398.0,2.3888537883758545
2017-11-27,2.8239998817443848,2.7660000324249268,2.809999942779541,2.7660000324249268,66423487.0,2.3447725772857666
2017-11-28,2.7839999198913574,2.753999948501587,2.7679998874664307,2.7760000228881836,52726583.0,2.3532497882843018
2017-11-29,2.8340001106262207,2.7920000553131104,2.7939999103546143,2.819999933242798,82168490.0,2.3905489444732666
2017-11-30,2.8559999465942383,2.815999984741211,2.8340001106262207,2.822000026702881,74965769.0,2.392244338989258
